1860,1860
1844,1844
1858 - 1937,1858
1824 - 1906,1824
1844 - 1916,1844
1871 - 1951,1871
1784 - 1861,1784
1844 - 1916,1844
1844 - 1916,1844
1779 - 1843. After Titian (Tiziano Vecellio),1779
1836 - 1910,1836
1743 - 1812,1743
1844 - 1916,1844
1836 - 1910,1836
1823,1823
1888,1888
1844 - 1916,1844
1905 - 1998. Made by Libbey Glass Company,1905
1860 - 1932,1860
1858 - 1937,1858
1824 - 1906,1824
1871 - 1951,1871
1784,1784
1844,1844
1779 - 1843,1779
1743 - 1812,1743
1743 - 1812,1743
1743 - 1812,1743
1823-1880,1823
1743 - 1812,1743
1888 - 1946,1888
1888 - 1946,1888
1836 - 1910,1836
1836 - 1910,1836
1836 - 1910,1836
1836,1836
1836 - 1910. Published by Harper's Weekly.,1836
1905 - 1998. Made by Libbey Glass Company,1905
1836 - 1910,1836
1836 - 1910,1836
1836 - 1910,1836
1836 - 1910,1836
1836 - 1910,1836
1835 - 1837,1835
1835 - 1837,1835
1835 - 1837,1835
1835 - 1837,1835
1835 - 1837,1835
1835 - 1837,1835
1835 - 1837,1835
1835 - 1837,1835
1835,1835
1836,1836
1835 - 1837,1835
1836 - 1880,1836
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1927 - 2008,1927
1917,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008. Printed by Tamarind Institute,1917
1917,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2008,1917
1917 - 2000,1917
1917 - 2008,1917
1917,1917
1917 - 2008,1917
1917 - 2008,1917
1890 - 1976. Printed by Richard Benson,1890
1890 - 1976. Printed by Richard Benson,1890
1890 - 1976. Printed by Richard Benson,1890
1890 - 1976. Printed by Richard Benson,1890
1890 - 1976,1890
1890 - 1976,1890
1890 - 1976,1890
1890,1890
1890 - 1976,1890
1890 - 1976,1890
1917 - 2008,1917
1890 - 1976,1890
1917 - 2008,1917
1890,1890
